tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
304,Mixed Nylon Arming Sword & Buckler - 21 fights,109,Mixed,Nylon Arming Sword & Buckler,NA,42,11
305,Mixed Nylon Arming Sword & Buckler - 31 fights,109,Mixed,Nylon Arming Sword & Buckler,NA,62,15
306,Mixed Steel Longsword - 34 fights,109,Mixed,Steel Longsword,NA,68,17
307,Mixed Steel Sabre - 16 fights,109,Mixed,Steel Sabre,NA,96,17
308,Women's Classical Dueling Singlesword - 35 fights,109,Women's,Classical Dueling Singlesword,NA,70,18
309,Women's Nylon Sword & Buckler - 13 fights,109,Women's,Nylon Sword & Buckler,NA,26,6
310,Mixed Steel Longsword - 55 fights,110,Mixed,Steel Longsword,NA,110,18
311,Mixed Steel Longsword - 48 fights,111,Mixed,Steel Longsword,NA,96,14
312,Mixed Steel Longsword - 53 fights,112,Mixed,Steel Longsword,NA,106,18
313,Mixed Steel Longsword - 60 fights,113,Mixed,Steel Longsword,NA,120,28
314,Mixed Steel Sidesword and Any Sidearm - 24 fights,113,Mixed,Steel Sidesword and Any Sidearm,NA,48,10
315,Women's Steel Longsword - 20 fights,113,Women's,Steel Longsword,NA,40,9
316,Mixed Nylon Longsword - 3 fights,114,Mixed,Nylon Longsword,NA,6,3
317,Mixed Nylon Longsword - 33 fights,114,Mixed,Nylon Longsword,NA,66,12
318,Mixed Steel Arming Sword & Buckler - 47 fights,114,Mixed,Steel Arming Sword & Buckler,NA,94,17
319,Mixed Steel Longsword - 123 fights,114,Mixed,Steel Longsword,NA,246,50
320,Mixed Steel Messer - 52 fights,114,Mixed,Steel Messer,NA,104,18
321,Women's Steel Longsword - 23 fights,114,Women's,Steel Longsword,NA,46,10
322,Mixed Steel Arming Sword & Buckler - 62 fights,115,Mixed,Steel Arming Sword & Buckler,NA,124,24
323,Mixed Steel Longsword - 121 fights,115,Mixed,Steel Longsword,NA,242,45
324,Mixed Steel Single Sidesword - 38 fights,115,Mixed,Steel Single Sidesword,NA,76,15
325,Women's Steel Longsword - 19 fights,115,Women's,Steel Longsword,NA,38,8
326,Mixed Nylon Longsword - 16 fights,116,Mixed,Nylon Longsword,NA,32,8
327,Mixed Steel Longsword - 14 fights,116,Mixed,Steel Longsword,NA,28,8
328,Mixed Nylon Longsword - 24 fights,117,Mixed,Nylon Longsword,NA,48,10
329,Mixed Nylon Sabre - 19 fights,117,Mixed,Nylon Sabre,NA,38,9
330,Mixed Steel Longsword - 320 fights,118,Mixed,Steel Longsword,NA,640,43
331,Mixed Steel Longsword - 56 fights,118,Mixed,Steel Longsword,NA,112,8
332,Mixed Steel Single Rapier - 171 fights,118,Mixed,Steel Single Rapier,NA,342,20
333,Mixed Steel Arming Sword & Buckler - 55 fights,119,Mixed,Steel Arming Sword & Buckler,NA,110,20
334,Mixed Steel Longsword - 155 fights,119,Mixed,Steel Longsword,NA,310,65
335,Mixed Steel Rapier & Dagger - 83 fights,119,Mixed,Steel Rapier & Dagger,NA,166,35
336,Women's Steel Longsword - 19 fights,119,Women's,Steel Longsword,NA,38,8
337,Mixed Steel Longsword - 144 fights,120,Mixed,Steel Longsword,NA,288,48
338,Mixed Steel Rapier & Dagger - 61 fights,120,Mixed,Steel Rapier & Dagger,NA,122,21
339,Mixed Steel Longsword - 16 fights,121,Mixed,Steel Longsword,NA,32,15
340,Men's Steel Longsword - 106 fights,122,Men's,Steel Longsword,NA,212,36
341,Mixed Steel Rapier & Dagger - 43 fights,122,Mixed,Steel Rapier & Dagger,NA,86,15
342,Women's Steel Longsword - 24 fights,122,Women's,Steel Longsword,NA,48,9
343,Mixed Steel Longsword - 103 fights,123,Mixed,Steel Longsword,NA,206,35
344,Mixed Steel Longsword - 70 fights,124,Mixed,Steel Longsword,NA,140,24
345,Women's Steel Longsword - 7 fights,124,Women's,Steel Longsword,NA,14,4
346,Mixed Steel Longsword - 125 fights,125,Mixed,Steel Longsword,NA,250,36
347,Women's Steel Longsword - 19 fights,125,Women's,Steel Longsword,NA,38,6
348,Mixed Steel Longsword - 26 fights,126,Mixed,Steel Longsword,NA,52,13
349,Mixed Steel Longsword - 880 fights,127,Mixed,Steel Longsword,NA,1760,76
350,Mixed Nylon Longsword - 70 fights,128,Mixed,Nylon Longsword,NA,140,12
351,Mixed Steel Longsword - 53 fights,128,Mixed,Steel Longsword,NA,106,15
352,Mixed Steel Longsword - 138 fights,129,Mixed,Steel Longsword,NA,276,48
353,Mixed Steel Rapier & Dagger - 39 fights,129,Mixed,Steel Rapier & Dagger,NA,78,15
354,Mixed Steel Sabre - 111 fights,129,Mixed,Steel Sabre,NA,222,43
355,Women's Steel Longsword - 20 fights,129,Women's,Steel Longsword,NA,40,8
356,Mixed Steel Longsword - 25 fights,130,Mixed,Steel Longsword,NA,50,7
357,Mixed Steel Single Sidesword - 24 fights,130,Mixed,Steel Single Sidesword,NA,48,8
358,Mixed Steel Longsword - 30 fights,131,Mixed,Steel Longsword,NA,60,8
359,Men's Steel Sabre - 30 fights,132,Men's,Steel Sabre,NA,60,11
360,Mixed Nylon Longsword - 61 fights,133,Mixed,Nylon Longsword,NA,122,8
361,Mixed Steel Arming Sword & Buckler - 48 fights,135,Mixed,Steel Arming Sword & Buckler,NA,96,20
362,Mixed Steel Longsword - 76 fights,135,Mixed,Steel Longsword,NA,152,24
363,Mixed Singlestick - 38 fights,136,Mixed,Singlestick,NA,76,15
364,Mixed Steel Longsword - 53 fights,136,Mixed,Steel Longsword,NA,106,18
365,Mixed Steel Longsword - 20 fights,137,Mixed,Steel Longsword,NA,40,8
366,Mixed Steel Longsword - 24 fights,138,Mixed,Steel Longsword,NA,48,10
367,Mixed Steel Longsword - 53 fights,138,Mixed,Steel Longsword,NA,106,27
368,Mixed Steel Messer - 32 fights,138,Mixed,Steel Messer,NA,64,16
369,Men's Steel Longsword - 8 fights,139,Men's,Steel Longsword,NA,16,8
370,Mixed Steel Arming Sword & Buckler - 4 fights,139,Mixed,Steel Arming Sword & Buckler,NA,8,4
371,Mixed Steel Rapier & Dagger - 4 fights,139,Mixed,Steel Rapier & Dagger,NA,8,4
372,Mixed Steel Sabre - 8 fights,139,Mixed,Steel Sabre,NA,16,8
373,Women's Steel Longsword - 4 fights,139,Women's,Steel Longsword,NA,8,4
374,Mixed Singlestick - 72 fights,140,Mixed,Singlestick,NA,144,22
375,Mixed Steel Longsword - 100 fights,140,Mixed,Steel Longsword,NA,200,35
376,Mixed Steel Arming Sword & Buckler - 20 fights,141,Mixed,Steel Arming Sword & Buckler,NA,40,9
377,Mixed Steel Longsword - 20 fights,141,Mixed,Steel Longsword,NA,40,9
378,Mixed Steel Longsword - 76 fights,141,Mixed,Steel Longsword,NA,152,30
379,Mixed Nylon Longsword - 36 fights,142,Mixed,Nylon Longsword,NA,72,14
380,Mixed Steel Longsword - 63 fights,142,Mixed,Steel Longsword,NA,126,23
381,Mixed Steel Rapier & Dagger - 16 fights,142,Mixed,Steel Rapier & Dagger,NA,32,8
382,Mixed Steel Longsword - 10 fights,143,Mixed,Steel Longsword,NA,20,4
383,Mixed Steel Longsword - 10 fights,144,Mixed,Steel Longsword,NA,20,7
384,Mixed Steel Longsword - 125 fights,144,Mixed,Steel Longsword,NA,250,45
385,Mixed Steel Longsword - 270 fights,144,Mixed,Steel Longsword,NA,540,98
386,Mixed Steel Rapier & Dagger - 74 fights,144,Mixed,Steel Rapier & Dagger,NA,148,40
387,Women's Steel Longsword - 107 fights,144,Women's,Steel Longsword,NA,214,40
388,Mixed Nylon Arming Sword - 21 fights,145,Mixed,Nylon Arming Sword,NA,42,7
389,Mixed Spear And Rotella - 16 fights,145,Mixed,Spear And Rotella,NA,32,8
390,Mixed Steel Arming Sword & Buckler - 49 fights,145,Mixed,Steel Arming Sword & Buckler,NA,98,24
391,Mixed Steel Longsword - 81 fights,145,Mixed,Steel Longsword,NA,162,35
392,Mixed Nylon Longsword - 16 fights,146,Mixed,Nylon Longsword,NA,32,6
393,Mixed Steel Arming Sword & Buckler - 37 fights,146,Mixed,Steel Arming Sword & Buckler,NA,74,15
394,Mixed Steel Longsword - 64 fights,146,Mixed,Steel Longsword,NA,128,27
395,Mixed Steel Rapier And Any Sidearm - 25 fights,146,Mixed,Steel Rapier And Any Sidearm,NA,50,10
396,Mixed Steel Longsword - 94 fights,147,Mixed,Steel Longsword,NA,188,34
397,Mixed Steel Rapier & Dagger - 44 fights,147,Mixed,Steel Rapier & Dagger,NA,88,18
398,Mixed Steel Any Sword & Buckler - 58 fights,148,Mixed,Steel Any Sword & Buckler,NA,116,25
399,Mixed Steel Longsword - 68 fights,148,Mixed,Steel Longsword,NA,136,33
400,Mixed Steel Rapier & Dagger - 58 fights,148,Mixed,Steel Rapier & Dagger,NA,116,22
401,Mixed Steel Sabre - 46 fights,148,Mixed,Steel Sabre,NA,92,17
402,Women's Steel Any Sword & Buckler - 16 fights,148,Women's,Steel Any Sword & Buckler,NA,32,8
403,Women's Steel Longsword - 20 fights,148,Women's,Steel Longsword,NA,40,6
404,Women's Steel Rapier & Dagger - 21 fights,148,Women's,Steel Rapier & Dagger,NA,42,7
405,Women's Steel Sabre - 14 fights,148,Women's,Steel Sabre,NA,28,5
406,Mixed Any Steel One-Handed Weapon With Any Sidearm - 24 fights,149,Mixed,Any Steel One-Handed Weapon With Any Sidearm,NA,48,25
407,Mixed Nylon Longsword - 21 fights,149,Mixed,Nylon Longsword,NA,42,7
408,Mixed Steel Any Sword & Buckler - 66 fights,149,Mixed,Steel Any Sword & Buckler,NA,132,26
409,Mixed Steel Longsword - 62 fights,149,Mixed,Steel Longsword,NA,124,27
410,Mixed Steel Sabre - 10 fights,149,Mixed,Steel Sabre,NA,20,12
411,Mixed Steel Single Rapier - 60 fights,149,Mixed,Steel Single Rapier,NA,120,31
412,Women's Steel Any Weapon - 6 fights,149,Women's,Steel Any Weapon,NA,12,4
413,Mixed Steel Longsword - 28 fights,150,Mixed,Steel Longsword,NA,56,12
414,Mixed Nylon Longsword - 20 fights,151,Mixed,Nylon Longsword,NA,40,9
415,Mixed Nylon Sidesword - 66 fights,151,Mixed,Nylon Sidesword,NA,132,12
416,Mixed Steel Longsword - 19 fights,151,Mixed,Steel Longsword,NA,38,6
417,Mixed Nylon Longsword - 50 fights,152,Mixed,Nylon Longsword,NA,100,25
418,Mixed Singlestick - 84 fights,152,Mixed,Singlestick,NA,168,43
419,Mixed Steel Arming Sword & Buckler - 55 fights,152,Mixed,Steel Arming Sword & Buckler,NA,110,27
420,Mixed Steel Longsword - 100 fights,152,Mixed,Steel Longsword,NA,200,49
421,Mixed Steel Rapier & Optional Dagger - 64 fights,152,Mixed,Steel Rapier & Optional Dagger,NA,128,32
422,Women's Steel Longsword - 30 fights,152,Women's,Steel Longsword,NA,60,13
423,Mixed Any Steel One-Handed Weapon No Sidearm - 78 fights,153,Mixed,Any Steel One-Handed Weapon No Sidearm,NA,156,18
424,Mixed Steel Longsword - 59 fights,153,Mixed,Steel Longsword,NA,118,15
425,Mixed Steel Longsword - 63 fights,154,Mixed,Steel Longsword,NA,126,27
426,Mixed Steel Longsword - 43 fights,155,Mixed,Steel Longsword,NA,86,16
427,Mixed Steel Arming Sword & Buckler - 58 fights,156,Mixed,Steel Arming Sword & Buckler,NA,116,25
428,Mixed Steel Longsword - 121 fights,156,Mixed,Steel Longsword,NA,242,42
429,Mixed Steel Single Rapier - 38 fights,156,Mixed,Steel Single Rapier,NA,76,15
430,Women's Steel Longsword - 20 fights,156,Women's,Steel Longsword,NA,40,9
431,Mixed Steel Longsword - 80 fights,157,Mixed,Steel Longsword,NA,160,31
432,Mixed Steel Longsword - 321 fights,158,Mixed,Steel Longsword,NA,642,98
433,Women's Steel Longsword - 44 fights,158,Women's,Steel Longsword,NA,88,13
434,Mixed Steel Arming Sword & Buckler - 20 fights,159,Mixed,Steel Arming Sword & Buckler,NA,40,6
435,Mixed Steel Arming Sword & Buckler - 28 fights,159,Mixed,Steel Arming Sword & Buckler,NA,56,10
436,Mixed Steel Longsword - 39 fights,159,Mixed,Steel Longsword,NA,78,16
437,Mixed Steel Longsword - 46 fights,159,Mixed,Steel Longsword,NA,92,20
438,Mixed Steel Longsword - 49 fights,159,Mixed,Steel Longsword,NA,98,20
439,Mixed Steel Longsword - 5 fights,159,Mixed,Steel Longsword,NA,10,8
440,Mixed Steel Longsword - 53 fights,159,Mixed,Steel Longsword,NA,106,18
441,Mixed Steel Longsword - 67 fights,159,Mixed,Steel Longsword,NA,134,22
442,Mixed Steel Longsword - 69 fights,159,Mixed,Steel Longsword,NA,138,28
443,Mixed Steel Rapier & Dagger - 28 fights,159,Mixed,Steel Rapier & Dagger,NA,56,10
444,Mixed Steel Sabre - 19 fights,159,Mixed,Steel Sabre,NA,38,6
445,Mixed Steel Sabre - 26 fights,159,Mixed,Steel Sabre,NA,52,12
446,Mixed Steel Sabre - 38 fights,159,Mixed,Steel Sabre,NA,152,21
447,Mixed Steel Single Rapier - 24 fights,159,Mixed,Steel Single Rapier,NA,48,8
448,Mixed Steel Longsword - 72 fights,160,Mixed,Steel Longsword,NA,144,26
449,Mixed Steel Rapier & Dagger - 36 fights,160,Mixed,Steel Rapier & Dagger,NA,72,14
450,Mixed Steel Sabre - 36 fights,160,Mixed,Steel Sabre,NA,72,14
451,Women's Steel Longsword - 15 fights,160,Women's,Steel Longsword,NA,30,6
452,Women's Steel Sabre - 15 fights,160,Women's,Steel Sabre,NA,30,6
453,Mixed Steel Sabre - 48 fights,161,Mixed,Steel Sabre,NA,96,18
454,Mixed Steel Any Sword & Buckler - 138 fights,162,Mixed,Steel Any Sword & Buckler,NA,276,32
455,Mixed Steel Any Sword & Buckler - 14 fights,162,Mixed,Steel Any Sword & Buckler,NA,28,8
456,Mixed Steel Longsword - 106 fights,162,Mixed,Steel Longsword,NA,212,42
457,Mixed Steel Longsword - 46 fights,162,Mixed,Steel Longsword,NA,92,20
458,Mixed Steel Rapier And Any Sidearm - 30 fights,162,Mixed,Steel Rapier And Any Sidearm,NA,60,16
459,Mixed Steel Rapier And Any Sidearm - 51 fights,162,Mixed,Steel Rapier And Any Sidearm,NA,102,21
460,Mixed Steel Sabre - 14 fights,162,Mixed,Steel Sabre,NA,28,8
461,Mixed Steel Sabre - 68 fights,162,Mixed,Steel Sabre,NA,136,24
462,Mixed Steel Single Rapier - 53 fights,162,Mixed,Steel Single Rapier,NA,106,33
463,Women's Steel Any Weapon - 21 fights,162,Women's,Steel Any Weapon,NA,42,7
464,Mixed Steel Longsword - 90 fights,163,Mixed,Steel Longsword,NA,180,33
465,Mixed Nylon Backsword - 122 fights,164,Mixed,Nylon Backsword,NA,244,49
466,Mixed Steel Longsword - 137 fights,164,Mixed,Steel Longsword,NA,274,52
467,Mixed Steel Sabre - 91 fights,164,Mixed,Steel Sabre,NA,182,42
468,Mixed Steel Longsword - 71 fights,165,Mixed,Steel Longsword,NA,142,25
469,Mixed Steel Basket-Hilted Broadsword - 71 fights,166,Mixed,Steel Basket-Hilted Broadsword,NA,142,26
470,Mixed Nylon Longsword - 41 fights,167,Mixed,Nylon Longsword,NA,82,21
471,Mixed Steel Arming Sword & Buckler - 75 fights,167,Mixed,Steel Arming Sword & Buckler,NA,150,40
472,Mixed Steel Longsword - 75 fights,167,Mixed,Steel Longsword,NA,150,40
473,Women's Steel Longsword - 9 fights,167,Women's,Steel Longsword,NA,18,4
474,Mixed Singlestick - 50 fights,168,Mixed,Singlestick,NA,100,15
475,Mixed Steel Longsword - 72 fights,168,Mixed,Steel Longsword,NA,144,29
476,Mixed Nylon Sabre - 62 fights,169,Mixed,Nylon Sabre,NA,124,24
477,Mixed Steel Longsword - 136 fights,169,Mixed,Steel Longsword,NA,272,56
478,Mixed Steel Longsword - 32 fights,170,Mixed,Steel Longsword,NA,64,28
479,Mixed Steel Longsword - 218 fights,171,Mixed,Steel Longsword,NA,436,70
480,Mixed Steel Rapier & Dagger - 94 fights,171,Mixed,Steel Rapier & Dagger,NA,188,32
481,Women's Steel Longsword - 32 fights,171,Women's,Steel Longsword,NA,64,11
482,Mixed Singlestick - 15 fights,172,Mixed,Singlestick,NA,30,10
483,Mixed Steel Longsword - 81 fights,173,Mixed,Steel Longsword,NA,162,28
484,Mixed Steel Rapier & Dagger - 68 fights,173,Mixed,Steel Rapier & Dagger,NA,136,24
485,Mixed Steel Sabre - 36 fights,173,Mixed,Steel Sabre,NA,72,15
486,Women's Steel Longsword - 20 fights,173,Women's,Steel Longsword,NA,40,8
487,Women's Steel Rapier & Dagger - 20 fights,173,Women's,Steel Rapier & Dagger,NA,40,9
488,Mixed Steel Longsword - 176 fights,174,Mixed,Steel Longsword,NA,352,50
489,Mixed Steel Longsword (Advanced) - 48 fights,175,Mixed,Steel Longsword,Advanced,96,10
490,Mixed Steel Longsword - 127 fights,175,Mixed,Steel Longsword,NA,254,32
491,Mixed Steel Single Rapier - 48 fights,175,Mixed,Steel Single Rapier,NA,96,10
492,Mixed Steel Arming Sword & Buckler - 36 fights,176,Mixed,Steel Arming Sword & Buckler,NA,72,16
493,Mixed Steel Longsword - 207 fights,176,Mixed,Steel Longsword,NA,414,80
494,Mixed Steel Rapier & Dagger - 116 fights,176,Mixed,Steel Rapier & Dagger,NA,232,44
495,Mixed Steel Sabre - 101 fights,176,Mixed,Steel Sabre,NA,202,38
496,Women's Steel Longsword - 59 fights,176,Women's,Steel Longsword,NA,118,19
497,Mixed Steel Longsword - 14 fights,177,Mixed,Steel Longsword,NA,28,8
498,Mixed Steel Longsword - 34 fights,177,Mixed,Steel Longsword,NA,68,20
499,Mixed Steel Longsword - 98 fights,177,Mixed,Steel Longsword,NA,196,34
500,Women's Steel Longsword - 17 fights,177,Women's,Steel Longsword,NA,34,6
501,Mixed Steel Longsword - 52 fights,178,Mixed,Steel Longsword,NA,104,24
502,Mixed Steel Rapier & Dagger - 40 fights,178,Mixed,Steel Rapier & Dagger,NA,80,13
503,Mixed Spear And Rotella - 19 fights,179,Mixed,Spear And Rotella,NA,38,8
504,Mixed Steel Arming Sword & Buckler - 27 fights,179,Mixed,Steel Arming Sword & Buckler,NA,54,10
505,Mixed Steel Longsword - 104 fights,180,Mixed,Steel Longsword,NA,208,38
506,Mixed Steel Rapier & Dagger - 33 fights,180,Mixed,Steel Rapier & Dagger,NA,66,11
507,Mixed Steel Sabre - 57 fights,180,Mixed,Steel Sabre,NA,114,21
508,Women's Steel Longsword - 28 fights,180,Women's,Steel Longsword,NA,56,10
509,Mixed Steel Longsword - 89 fights,181,Mixed,Steel Longsword,NA,178,37
510,Mixed Steel Longsword - 32 fights,182,Mixed,Steel Longsword,NA,64,14
511,Mixed Steel Longsword - 107 fights,183,Mixed,Steel Longsword,NA,214,34
512,Mixed Steel Rapier & Dagger - 61 fights,183,Mixed,Steel Rapier & Dagger,NA,122,18
513,Mixed Nylon Longsword - 32 fights,184,Mixed,Nylon Longsword,NA,64,16
514,Mixed Singlestick - 50 fights,184,Mixed,Singlestick,NA,100,28
515,Mixed Steel Arming Sword & Buckler - 36 fights,184,Mixed,Steel Arming Sword & Buckler,NA,72,17
516,Mixed Steel Longsword (Intermediate) - 40 fights,184,Mixed,Steel Longsword,Intermediate,80,18
517,Mixed Steel Longsword (Invitational) - 16 fights,184,Mixed,Steel Longsword,Invitational,32,8
518,Mixed Steel Rapier & Optional Dagger - 50 fights,184,Mixed,Steel Rapier & Optional Dagger,NA,100,22
519,Women's Steel Longsword - 14 fights,184,Women's,Steel Longsword,NA,28,5
520,Mixed Leather Dussack - 130 fights,1183,Mixed,Leather Dussack,NA,260,23
521,Mixed Steel Arming Sword & Buckler - 146 fights,1183,Mixed,Steel Arming Sword & Buckler,NA,292,17
522,Mixed Steel Longsword (Intermediate) - 177 fights,1183,Mixed,Steel Longsword,Intermediate,354,19
523,Mixed Steel Longsword (Invitational) - 7 fights,1183,Mixed,Steel Longsword,Invitational,14,8
524,Mixed Steel Smallsword - 128 fights,1183,Mixed,Steel Smallsword,NA,256,23
525,Mixed Steel Any Weapon - 13 fights,1184,Mixed,Steel Any Weapon,NA,26,12
526,Mixed Steel Arming Sword & Buckler - 38 fights,1184,Mixed,Steel Arming Sword & Buckler,NA,76,10
527,Mixed Steel Longsword - 50 fights,1184,Mixed,Steel Longsword,NA,100,16
528,Mixed Steel Rapier And Any Sidearm - 18 fights,1184,Mixed,Steel Rapier And Any Sidearm,NA,36,4
529,Mixed Steel Arming Sword & Buckler - 69 fights,1185,Mixed,Steel Arming Sword & Buckler,NA,138,31
530,Mixed Steel Longsword - 127 fights,1185,Mixed,Steel Longsword,NA,254,61
531,Mixed Steel Rapier & Dagger - 114 fights,1185,Mixed,Steel Rapier & Dagger,NA,228,42
532,Mixed Steel Single Rapier - 162 fights,1185,Mixed,Steel Single Rapier,NA,324,50
533,Women's Steel Longsword - 16 fights,1185,Women's,Steel Longsword,NA,32,8
534,Mixed Steel Longsword - 49 fights,1186,Mixed,Steel Longsword,NA,98,17
535,Mixed Steel Rapier & Dagger - 58 fights,1186,Mixed,Steel Rapier & Dagger,NA,116,19
536,Mixed Steel Sabre - 49 fights,1186,Mixed,Steel Sabre,NA,98,17
537,Mixed Nylon Arming Sword & Buckler - 48 fights,1187,Mixed,Nylon Arming Sword & Buckler,NA,96,17
538,Mixed Steel Any Sword & Buckler - 24 fights,1187,Mixed,Steel Any Sword & Buckler,NA,48,10
539,Mixed Steel Longsword - 72 fights,1188,Mixed,Steel Longsword,NA,144,16
540,Mixed Steel Longsword - 71 fights,1189,Mixed,Steel Longsword,NA,142,23
541,Mixed Steel Single Rapier - 20 fights,1189,Mixed,Steel Single Rapier,NA,40,8
542,Women's Steel Longsword - 21 fights,1189,Women's,Steel Longsword,NA,42,6
543,Women's Steel Single Rapier - 10 fights,1189,Women's,Steel Single Rapier,NA,20,4
544,Mixed Steel Longsword - 83 fights,1190,Mixed,Steel Longsword,NA,166,24
545,Mixed Steel Sabre - 40 fights,1190,Mixed,Steel Sabre,NA,80,12
546,Mixed Steel Single Rapier - 42 fights,1190,Mixed,Steel Single Rapier,NA,84,12
547,Women's Steel Longsword - 21 fights,1190,Women's,Steel Longsword,NA,42,6
548,Mixed Steel Single Sidesword - 50 fights,1191,Mixed,Steel Single Sidesword,NA,100,14
549,Mixed Steel Arming Sword & Buckler - 55 fights,1192,Mixed,Steel Arming Sword & Buckler,NA,110,17
550,Mixed Steel Longsword - 65 fights,1192,Mixed,Steel Longsword,NA,130,22
551,Mixed Steel Single Rapier - 75 fights,1192,Mixed,Steel Single Rapier,NA,150,24
552,Mixed Steel Rapier & Dagger - 53 fights,1193,Mixed,Steel Rapier & Dagger,NA,106,21
553,Mixed Steel Sabre - 76 fights,1193,Mixed,Steel Sabre,NA,152,27
554,Mixed Steel Longsword - 81 fights,1194,Mixed,Steel Longsword,NA,162,31
555,Mixed Steel Rapier & Dagger - 63 fights,1194,Mixed,Steel Rapier & Dagger,NA,126,23
556,Mixed Steel Sabre - 32 fights,1194,Mixed,Steel Sabre,NA,64,15
557,Women's Steel Longsword - 21 fights,1194,Women's,Steel Longsword,NA,42,7
558,Women's Steel Sabre - 15 fights,1194,Women's,Steel Sabre,NA,30,6
559,Mixed Steel Longsword - 51 fights,1195,Mixed,Steel Longsword,NA,102,13
560,Mixed Steel Longsword - 156 fights,1196,Mixed,Steel Longsword,NA,312,41
561,Mixed Steel Longsword - 151 fights,1197,Mixed,Steel Longsword,NA,302,55
562,Mixed Singlestick - 144 fights,1198,Mixed,Singlestick,NA,288,55
563,Mixed Steel Arming Sword & Buckler - 38 fights,1199,Mixed,Steel Arming Sword & Buckler,NA,76,12
564,Mixed Steel Longsword - 94 fights,1199,Mixed,Steel Longsword,NA,188,27
565,Mixed Steel Rapier & Dagger - 61 fights,1199,Mixed,Steel Rapier & Dagger,NA,122,18
566,Mixed Steel Sabre - 94 fights,1199,Mixed,Steel Sabre,NA,188,27
