club_id,club_name,club_country,club_state,club_city,club_members,club_parent_id,club_url,main_weapon,matches,wins,lost,club_win_rate,club_weapons,events_visited,matches_abroad,travel_ratio
1614,Nordelag,Poland,,Trojmiasto,1,NA,/clubs/details/1614/,Steel Sabre,11,3,8,0.273,2,1,0,0
501,Poznańska Grupa Fechtunku Salut,Poland,,Poznań,21,NA,/clubs/details/501/,Steel Sabre,1175,644,531,0.548,9,39,192,0.16
500,Rebel Fencing Szkoła Szermierki Klasycznej,Poland,,Wroclaw,31,NA,/clubs/details/500/,Steel Rapier & Dagger,1192,564,628,0.473,6,29,56,0.05
775,Rebellium Gdańsk,Poland,,Gdańsk,1,NA,/clubs/details/775/,Steel Longsword,13,1,12,0.077,1,2,0,0
569,Rzeszowska Grupa Fechtunku,Poland,,Rzeszów,3,NA,/clubs/details/569/,Steel Longsword,29,13,16,0.448,3,2,19,0.66
146,Silkfencing Team,Poland,,Kraków,5,NA,/clubs/details/146/,Steel Sabre,398,222,176,0.558,5,31,206,0.52
1168,Szampierz - Młodzieżowy Klub Szermierki Dawnej,Poland,,Warszawa,1,NA,/clubs/details/1168/,Steel Longsword,53,32,21,0.604,2,7,11,0.21
784,Szermierka Kielce,Poland,,Kielce,21,NA,/clubs/details/784/,Steel Sabre,688,172,516,0.25,8,14,23,0.03
1353,Szkoła Fechtunku Aramis,Poland,,,3,NA,/clubs/details/1353/,Steel Rapier & Dagger,17,3,14,0.176,2,1,0,0
831,Szkoła Fechtunku Certus,Poland,,Wrocław,3,NA,/clubs/details/831/,Steel Sabre,49,6,43,0.122,3,6,0,0
958,Szkoła Fechtunku Gryf,Poland,,Bielsko Biała,21,NA,/clubs/details/958/,Steel Longsword,1206,674,532,0.559,7,40,172,0.14
904,Szkoła Szermierki Małopolskiej Zgrai Sarmackiej,Poland,,Krakow,2,NA,/clubs/details/904/,Steel Longsword,291,127,164,0.436,6,20,0,0
695,Szpada Szamotuły,Poland,,Szamotuły,2,NA,/clubs/details/695/,Steel Longsword,35,12,23,0.343,4,3,10,0.29
265,Toruńska Szkoła Fechtunku,Poland,,Toruń,3,NA,/clubs/details/265/,Steel Longsword,58,36,22,0.621,4,2,58,1
1248,UKS Piast Legnica,Poland,,Legnica,1,NA,/clubs/details/1248/,Steel Rapier & Dagger,10,4,6,0.4,1,1,0,0
1354,VALKYRIE/BLADE,Poland,,Wroclaw,9,NA,/clubs/details/1354/,Steel Rapier & Dagger,770,314,456,0.408,6,29,93,0.12
250,Vectir,Poland,,Mysłowice,10,NA,/clubs/details/250/,Steel Longsword,140,48,92,0.343,2,10,53,0.38
1643,Włoska Szkoła Walki Nożem,Poland,,,3,NA,/clubs/details/1643/,Aluminium/Rubber/Nylon Knife,15,3,12,0.2,1,1,15,1
1283,Wrocławska Szkoła Miecza,Poland,,Wrocław,5,NA,/clubs/details/1283/,Steel Longsword,232,100,132,0.431,5,10,0,0
1276,Wszechnica Szermiercza,Poland,,Srodmiescie,1,NA,/clubs/details/1276/,Steel Smallsword,8,8,0,1,1,1,0,0
780,Academia de Armas Porto,Portugal,,Porto,1,NA,/clubs/details/780/,Steel Single Rapier,9,0,9,0,1,3,4,0.44
872,Academia de Esgrima Histórica,Portugal,,Lisbon,13,NA,/clubs/details/872/,Nylon Longsword,8,2,6,0.25,1,1,0,0
779,Academia de Esgrima Histórica - Sala de Armas de Algés,Portugal,,Algés,4,872,/clubs/details/779/,Steel Single Rapier,127,79,48,0.622,6,5,72,0.57
873,Academia de Esgrima Histórica - Sala de Armas de Braço de Prata,Portugal,,Lisbon,0,872,/clubs/details/873/,NA,NA,NA,NA,NA,NA,NA,NA,NA
874,Academia de Esgrima Histórica - Sala de Armas de Loures,Portugal,,Loures,0,872,/clubs/details/874/,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,Academia de Esgrima Histórica - Sala de Armas de Sintra,Portugal,,Sintra,7,872,/clubs/details/825/,Steel Single Rapier,51,13,38,0.255,5,3,5,0.1
711,Esgrima Sadina,Portugal,,Setubal,3,NA,/clubs/details/711/,Steel Single Rapier,43,18,25,0.419,3,2,43,1
828,Espada Lusitana,Portugal,,Lisbon,2,NA,/clubs/details/828/,Steel Smallsword,16,8,8,0.5,4,2,0,0
568,Grupo Esgrima Medieval e Artes de Combate,Portugal,,Porto,8,NA,/clubs/details/568/,Steel Longsword,572,209,363,0.365,3,19,551,0.96
829,Roteiro da Época,Portugal,,Sintra,2,NA,/clubs/details/829/,Nylon Longsword,12,5,7,0.417,3,2,0,0
675,Thomar Honoris,Portugal,,Thomar,5,NA,/clubs/details/675/,Steel Longsword,70,25,45,0.357,3,6,47,0.67
827,Velha Guarda Marcial,Portugal,,Lisbon,3,NA,/clubs/details/827/,Steel Single Rapier,40,14,26,0.35,3,3,28,0.7
1410,7 Swords Historical Fencing School,Romania,,Bucharest,24,NA,/clubs/details/1410/,Steel Longsword,802,361,441,0.45,9,23,416,0.52
448,Club sportiv Gebeleizis,Romania,,Cluj-Napoca,6,NA,/clubs/details/448/,Steel Longsword,17,2,15,0.118,1,3,0,0
1423,Indomitus Historical Fencing,Romania,,Constanta,1,NA,/clubs/details/1423/,Steel Longsword,55,45,10,0.818,2,5,0,0
530,Iron Will HEMA Academy,Romania,,Bucharest,25,NA,/clubs/details/530/,Steel Longsword,546,200,346,0.366,3,14,187,0.34
667,KdF Klausenburg,Romania,,Cluj-Napoca,2,NA,/clubs/details/667/,Steel Longsword,7,1,6,0.143,1,2,0,0
1422,KDF Kronstadt,Romania,,Brasov,6,NA,/clubs/details/1422/,Steel Longsword,86,62,24,0.721,1,2,0,0
447,Societas Milites Getae,Romania,,Bucharest,13,NA,/clubs/details/447/,Steel Longsword,82,28,54,0.341,5,8,40,0.49
1231,Belgrade fencing academy,Serbia,,Belgrade,11,NA,/clubs/details/1231/,Steel Smallsword,159,92,67,0.579,3,5,0,0
1229,FEATHER - School of fencing,Serbia,,Belgrade,25,NA,/clubs/details/1229/,Steel Smallsword,555,200,355,0.36,8,13,120,0.22
1375,Green Banner,Serbia,,Novi Sad,3,NA,/clubs/details/1375/,Steel Longsword,9,2,7,0.222,1,1,0,0
1230,MK Karika,Serbia,,Vršac,4,NA,/clubs/details/1230/,Steel Longsword,16,0,16,0,2,1,0,0
531,Terca - School of Historical European Swordplay,Serbia,,Belgrade,69,NA,/clubs/details/531/,Steel Longsword,1711,795,916,0.465,11,31,445,0.26
1602,The Red Ravens,Serbia,,Novi Sad,1,NA,/clubs/details/1602/,Steel Single Rapier,4,1,3,0.25,1,1,0,0
1522,Warlander Jousting - Akademija viteških veština,Serbia,,Belgrade,4,NA,/clubs/details/1522/,Steel Longsword,110,50,60,0.455,3,10,12,0.11
1145,Adamant,Russia,,Angarsk,3,NA,/clubs/details/1145/,Steel Sabre,37,17,20,0.459,4,1,0,0
403,Arkenstone,Russia,,,9,NA,/clubs/details/403/,Steel Sabre,199,84,115,0.422,6,7,0,0
843,Austvegr-Bayard,Russia,,Moscow,1,NA,/clubs/details/843/,Steel Sabre,18,7,11,0.389,2,2,0,0
415,Avalone,Russia,,,1,NA,/clubs/details/415/,Classical Dueling Singlesword,7,3,4,0.429,2,1,0,0
833,Avers Fencing,Russia,,Ekaterinburg,1,NA,/clubs/details/833/,Steel Sabre,39,14,25,0.359,2,3,0,0
638,Black Swan,Russia,,,1,NA,/clubs/details/638/,Steel Rapier & Dagger,19,8,11,0.421,4,2,0,0
632,Boitcovii Kot,Russia,,,2,NA,/clubs/details/632/,Steel Sabre,19,7,12,0.368,1,3,0,0
404,Cale,Russia,,,8,NA,/clubs/details/404/,Steel Longsword,43,16,27,0.372,1,2,0,0
409,Camelot,Russia,,,15,NA,/clubs/details/409/,Steel Sabre,472,188,284,0.398,7,11,0,0
412,Canto Spada,Russia,,,5,NA,/clubs/details/412/,Steel Longsword,190,103,87,0.542,3,5,38,0.2
964,Center of Military Art,Russia,,Omsk,2,NA,/clubs/details/964/,Steel Longsword,13,8,5,0.615,1,1,0,0
408,Challenge,Russia,,,17,NA,/clubs/details/408/,Steel Sabre,613,240,373,0.392,7,10,0,0
732,Combative Fencing Association,Russia,,,1,NA,/clubs/details/732/,Steel Sabre,15,4,11,0.267,1,3,0,0
1537,CounterTime,Russia,,St. Petersburg,20,NA,/clubs/details/1537/,Steel Longsword,762,444,318,0.583,9,32,338,0.44
241,Dark Heart,Russia,,,2,NA,/clubs/details/241/,Steel Sabre,13,7,6,0.538,1,2,0,0
234,Daybreak,Russia,,,3,NA,/clubs/details/234/,Steel Sabre,17,9,8,0.529,1,1,0,0
953,Desperados,Russia,,,6,NA,/clubs/details/953/,Steel Sabre,129,58,71,0.45,4,6,0,0
410,Destreza,Russia,,,1,NA,/clubs/details/410/,Classical Dueling Singlesword,18,7,11,0.389,5,1,0,0
238,Ecumene,Russia,,,3,NA,/clubs/details/238/,Steel Longsword,13,6,7,0.462,2,2,0,0
344,Edinorog,Russia,,Voronezh,14,NA,/clubs/details/344/,Steel Sabre,268,126,142,0.47,3,12,3,0.01
420,Escalibur,Russia,,,1,NA,/clubs/details/420/,Steel Longsword,56,35,21,0.625,5,5,43,0.77
842,FC Bayard,Russia,,Moscow,2,NA,/clubs/details/842/,Steel Sabre,54,5,49,0.093,4,4,0,0
417,Fencing Fanatics,Russia,,Moscow,7,NA,/clubs/details/417/,Steel Sabre,147,77,70,0.524,6,11,0,0
236,FFC Paladin,Russia,,Moscow,46,NA,/clubs/details/236/,Steel Sabre,2065,1024,1041,0.496,12,41,419,0.2
848,Fight and Fit,Russia,,Miass,6,NA,/clubs/details/848/,Steel Sabre,74,31,43,0.419,3,5,0,0
418,Flamberg,Russia,,,1,NA,/clubs/details/418/,Steel Sabre,22,8,14,0.364,3,4,0,0
421,Forest Brotherhood,Russia,,,3,NA,/clubs/details/421/,Steel Sabre,125,64,61,0.512,4,9,23,0.18
407,Free Blades,Russia,,,1,NA,/clubs/details/407/,Classical Dueling Singlesword,3,2,1,0.667,1,1,0,0
125,Freifechtergilde,Russia,,Saint Petersburg,23,NA,/clubs/details/125/,Steel Longsword,1343,777,566,0.579,9,35,704,0.52
406,Garda,Russia,,,1,NA,/clubs/details/406/,Classical Dueling Singlesword,27,10,17,0.37,5,1,0,0
338,Golden Falcon,Russia,,,85,NA,/clubs/details/338/,Steel Sabre,3112,1429,1683,0.459,9,20,119,0.04
345,Golden Forests,Russia,,Moscow,31,NA,/clubs/details/345/,Classical Dueling Singlesword,753,261,492,0.347,9,17,18,0.02
237,Golden Griffin,Russia,,,2,NA,/clubs/details/237/,Steel Sabre,9,5,4,0.556,1,1,0,0
1491,Gran,Russia,,Vladivostok,1,NA,/clubs/details/1491/,Steel Arming Sword & Buckler,17,10,7,0.588,3,1,17,1
348,Hello Kitty,Russia,,,7,NA,/clubs/details/348/,Classical Dueling Singlesword,101,55,46,0.545,4,6,0,0
411,HEMA Academy,Russia,,,43,NA,/clubs/details/411/,Steel Sabre,1738,689,1049,0.396,9,17,0,0
840,Hemul,Russia,,Samara,1,NA,/clubs/details/840/,Steel Sabre,24,14,10,0.583,1,4,0,0
416,Imperium Gladium,Russia,,,3,NA,/clubs/details/416/,Steel Longsword,32,12,20,0.375,5,1,0,0
729,International Academy of Fencing Arts,Russia,,,13,NA,/clubs/details/729/,Steel Longsword,89,38,51,0.427,3,5,6,0.07
733,Irkutsk Swordfighters Guild,Russia,,Irkutsk,1,NA,/clubs/details/733/,Steel Sabre,31,13,18,0.419,3,5,0,0
1008,KIF Efes,Russia,,Krasnodar,5,NA,/clubs/details/1008/,Steel Rapier & Dagger,54,13,41,0.241,3,3,0,0
1138,KKTF Neveros,Russia,,,1,NA,/clubs/details/1138/,Steel Sabre,4,2,2,0.5,1,1,0,0
637,Klinok,Russia,,,4,NA,/clubs/details/637/,Steel Sabre,91,43,48,0.473,4,5,0,0
730,Kord,Russia,,,1,NA,/clubs/details/730/,Steel Longsword,13,7,6,0.538,1,2,0,0
876,Koteriya Zheleznaya Molniya,Russia,,Nizhny Novgorod,1,NA,/clubs/details/876/,Classical Dueling Singlesword,4,1,3,0.25,1,1,0,0
1006,Krasnodar Fencing Guild,Russia,,Krasnodar,2,NA,/clubs/details/1006/,Steel Longsword,17,6,11,0.353,1,2,0,0
877,Lauregil,Russia,,Moscow,3,NA,/clubs/details/877/,Steel Single Rapier,29,12,17,0.414,3,3,0,0
58,Le Renard,Russia,,Moscow,17,NA,/clubs/details/58/,Steel Sabre,321,133,188,0.414,5,17,28,0.09
837,Lions of St. Mark,Russia,,Krasnoyarsk,1,NA,/clubs/details/837/,Steel Longsword,7,5,2,0.714,1,1,0,0
25,Men With Swords,Russia,,,17,NA,/clubs/details/25/,Steel Longsword,719,403,316,0.561,11,33,225,0.31
347,MIPT Historical Simulation Club,Russia,,,1,NA,/clubs/details/347/,Steel Rapier & Dagger,34,13,21,0.382,5,6,0,0
240,Mistral,Russia,,Saint Petersburg,12,NA,/clubs/details/240/,Steel Sabre,181,87,94,0.481,2,10,0,0
838,Nochnaya Strazha,Russia,,Ekaterinburg,4,NA,/clubs/details/838/,Steel Sabre,164,69,95,0.421,5,8,0,0
427,NoName,Russia,,,24,NA,/clubs/details/427/,Classical Dueling Singlesword,676,333,343,0.493,8,15,18,0.03
875,Noviye Gortsy,Russia,,Novouralsk,1,NA,/clubs/details/875/,Classical Dueling Singlesword,24,7,17,0.292,3,3,0,0
1080,Order of Merit,Russia,,Sredneuralsk,1,NA,/clubs/details/1080/,Classical Dueling Singlesword,4,0,4,0,1,1,0,0
419,Orodruin,Russia,,,1,NA,/clubs/details/419/,Classical Dueling Singlesword,12,1,11,0.083,3,1,0,0
839,Path of Steel,Russia,,Ekaterinburg,2,NA,/clubs/details/839/,Classical Dueling Singlesword,14,10,4,0.714,2,1,0,0
835,Peresvet,Russia,,Orenburg,7,NA,/clubs/details/835/,Classical Dueling Singlesword,62,18,44,0.29,4,2,0,0
235,PLK,Russia,,,1,NA,/clubs/details/235/,Steel Sabre,38,25,13,0.658,1,6,0,0
413,"PPSh, Congo",Russia,,,1,NA,/clubs/details/413/,Classical Dueling Singlesword,44,9,35,0.205,5,4,0,0
954,Rarog Squad,Russia,,,2,NA,/clubs/details/954/,Steel Longsword,16,11,5,0.688,1,2,7,0.44
1085,Raubritter,Russia,,,1,NA,/clubs/details/1085/,Steel Sabre,10,2,8,0.2,1,1,0,0
341,Renaissance Fencing School,Russia,,Moscow,19,NA,/clubs/details/341/,Steel Sabre,663,371,292,0.56,9,18,15,0.02
844,RIF,Russia,,Moscow,1,NA,/clubs/details/844/,Steel Longsword,18,4,14,0.222,1,5,0,0
961,Rumata Fencing,Russia,,,1,NA,/clubs/details/961/,Classical Dueling Singlesword,21,12,9,0.571,3,2,0,0
965,School of Historical Martial Arts,Russia,,,3,NA,/clubs/details/965/,Steel Sabre,21,9,12,0.429,1,1,0,0
631,Scuola Saint George,Russia,,,4,NA,/clubs/details/631/,Steel Longsword,103,54,49,0.524,4,10,85,0.83
845,SFO,Russia,,Moscow,2,NA,/clubs/details/845/,Steel Longsword,31,15,16,0.484,1,3,0,0
847,Sormovsky Club of Historical Fencing,Russia,,Nizhny Novgorod,6,NA,/clubs/details/847/,Steel Rapier & Dagger,25,7,18,0.28,3,4,0,0
640,Steel,Russia,,Voronezh,16,NA,/clubs/details/640/,Steel Longsword,239,122,117,0.51,2,12,13,0.05
405,Stroganov's Army,Russia,,,3,NA,/clubs/details/405/,Steel Sabre,316,116,200,0.367,7,14,0,0
1094,Tannenberg,Russia,,Moscow,2,NA,/clubs/details/1094/,Steel Longsword,13,9,4,0.692,1,1,0,0
239,The Guard,Russia,,,2,NA,/clubs/details/239/,Steel Sabre,9,3,6,0.333,1,1,0,0
414,The Last Bastion,Russia,,Tumen,3,NA,/clubs/details/414/,Classical Dueling Singlesword,22,10,12,0.455,3,2,0,0
340,TORI_I,Russia,,,1,NA,/clubs/details/340/,Steel Sabre,57,22,35,0.386,4,4,0,0
55,Tramazzone,Russia,,Saint Petersburg,44,NA,/clubs/details/55/,Steel Sabre,844,394,450,0.467,9,32,221,0.26
59,UKRF,Russia,,,8,NA,/clubs/details/59/,Steel Sabre,1069,702,367,0.657,10,38,168,0.16
641,Ultima Ratio,Russia,,Saratov,9,NA,/clubs/details/641/,Steel Longsword,95,50,45,0.526,2,5,0,0
402,Ultima Ratio Sibir,Russia,,,22,NA,/clubs/details/402/,Steel Sabre,1556,780,776,0.501,9,19,0,0
836,Unterwalden,Russia,,Krasnodar,8,NA,/clubs/details/836/,Steel Longsword,116,43,73,0.371,3,5,8,0.07
1084,Uri,Russia,,Arkhangelsk,3,NA,/clubs/details/1084/,Steel Sabre,8,1,7,0.125,1,1,0,0
963,Uroboros,Russia,,Novosibirsk,3,NA,/clubs/details/963/,Steel Longsword,22,6,16,0.273,3,2,0,0
336,Uslovno-prikladnoe fechtovanie,Russia,,,1,NA,/clubs/details/336/,Steel Rapier & Dagger,12,7,5,0.583,2,2,0,0
1082,VALOR,Russia,,Tumen,8,NA,/clubs/details/1082/,Steel Longsword,81,25,56,0.309,4,3,0,0
834,Varga,Russia,,Asbest,6,NA,/clubs/details/834/,Steel Sabre,548,214,334,0.391,6,14,0,0
630,Vier Winden,Russia,,,12,NA,/clubs/details/630/,Steel Longsword,111,33,78,0.297,2,8,0,0
841,VIK Srednevekovye,Russia,,Tambov,1,NA,/clubs/details/841/,Steel Sabre,4,1,3,0.25,1,1,0,0
1009,Virm,Russia,,Moscow,2,NA,/clubs/details/1009/,Steel Sabre,18,7,11,0.389,1,2,0,0
884,Wandering Fox,Russia,,,2,NA,/clubs/details/884/,Steel Longsword,23,10,13,0.435,1,3,0,0
634,Wargentorn,Russia,,,1,NA,/clubs/details/634/,Steel Rapier & Dagger,8,3,5,0.375,2,1,0,0
342,Warning Fencing Team,Russia,,,13,NA,/clubs/details/342/,Classical Dueling Singlesword,218,98,120,0.45,6,5,0,0
60,White Company,Russia,,Ivanovo,16,NA,/clubs/details/60/,Steel Sabre,1107,770,337,0.696,9,28,367,0.33
1045,WuHan Historical Fencing Club,China,Hubei Province,Wuhan,4,60,/clubs/details/1045/,Steel Sabre,65,45,20,0.692,4,1,0,0
428,White Company 1485,Russia,,,1,NA,/clubs/details/428/,Classical Dueling Singlesword,24,5,19,0.208,4,2,0,0
461,Wild Cards Fencing,Russia,,Moscow,1,NA,/clubs/details/461/,Steel Longsword,13,8,5,0.615,1,3,12,0.92
429,World Class Fencing,Russia,,,7,NA,/clubs/details/429/,Classical Dueling Singlesword,131,67,64,0.511,3,6,0,0
1087,Кostowerfechtergilde,Russia,,,1,NA,/clubs/details/1087/,Steel Longsword,5,0,5,0,1,1,0,0
908,Eskilstuna HEMA Klubb,Sweden,,Eskilstuna,1,NA,/clubs/details/908/,Steel Longsword,4,1,3,0.25,1,1,0,0
1337,Ferrum Hema,Sweden,,Strängnäs,2,NA,/clubs/details/1337/,Steel Longsword,60,33,27,0.55,2,5,0,0
941,Frost HEMA,Sweden,,Luleå,4,NA,/clubs/details/941/,Steel Longsword,250,111,139,0.444,4,14,34,0.14
63,Gamla Stans Fäktskola,Sweden,,Stockholm,1,NA,/clubs/details/63/,Steel Rapier & Dagger,86,53,33,0.616,3,11,18,0.21
19,Gävle HEMA,Sweden,,Gävle,26,NA,/clubs/details/19/,Steel Longsword,663,196,467,0.296,7,31,69,0.1
1,Gothenburg Historical Fencing School,Sweden,,Gothenburg,74,NA,/clubs/details/1/,Steel Longsword,2500,1113,1387,0.445,12,73,535,0.21
915,Gripen HEMA,Sweden,,Strängnäs,5,NA,/clubs/details/915/,Steel Longsword,284,140,144,0.493,7,22,35,0.12
734,Halmstad HEMA,Sweden,,Halmstad,4,NA,/clubs/details/734/,Steel Longsword,159,99,60,0.623,3,16,12,0.08
1291,Järvsö Historiska Fäktförening,Sweden,,Järvsö,1,NA,/clubs/details/1291/,Steel Longsword,36,21,15,0.583,3,4,0,0
1420,Kalix Historiska Fäktsällskap,Sweden,,Kalix,1,NA,/clubs/details/1420/,Steel Longsword,6,0,6,0,1,1,0,0
11,Kungshamns Historiska Fäktskola,Sweden,,Kungshamn,9,NA,/clubs/details/11/,Steel Longsword,1008,675,333,0.67,6,48,313,0.31
68,Ljungamarkens HEMA,Sweden,,Ljungaverk,6,NA,/clubs/details/68/,Steel Longsword,181,101,80,0.558,2,17,64,0.35
14,Malmö Historiska Fäktskola,Sweden,,Malmö,35,NA,/clubs/details/14/,Steel Longsword,1497,559,938,0.373,10,53,228,0.15
302,Medeltida Stridsteknik Linköping IF,Sweden,,Linköping,22,NA,/clubs/details/302/,Steel Longsword,1154,524,630,0.454,11,44,208,0.18
5,Örebro HEMA,Sweden,,Örebro,42,NA,/clubs/details/5/,Steel Longsword,2206,991,1215,0.449,10,65,372,0.17
246,Örnsköldsviks Kampsportsförening,Sweden,,Örnsköldsvik,4,NA,/clubs/details/246/,Steel Longsword,34,8,26,0.235,3,4,0,0
909,Sällskapet Lunds Kontrafäktare,Sweden,,Lund,8,NA,/clubs/details/909/,Steel Longsword,343,97,246,0.283,8,28,59,0.17
379,Särimner HEMA,Sweden,,Höganäs/Helsingborg,2,NA,/clubs/details/379/,Steel Sabre,183,85,98,0.464,6,13,0,0
66,Sjuhärads Fäktskola,Sweden,,Borås,3,NA,/clubs/details/66/,Steel Arming Sword & Buckler,55,13,42,0.236,3,5,0,0
41,Stockholm HEMA,Sweden,,Stockholm,11,NA,/clubs/details/41/,Steel Sabre,1424,1015,409,0.713,16,73,571,0.4
26,Stockholms Stigmän,Sweden,,Stockholm,12,NA,/clubs/details/26/,Steel Arming Sword & Buckler,448,244,204,0.545,11,30,72,0.16
64,Stockholmspolisens Idrottsförening Fäktning,Sweden,,Stockholm,35,NA,/clubs/details/64/,Steel Longsword,1584,766,818,0.484,11,39,156,0.1
1442,Tjörns HEMA-Sällskap,Sweden,,Skärhamn,1,NA,/clubs/details/1442/,Steel Longsword,5,3,2,0.6,1,1,0,0
534,Umeås Historiska Fäktskola,Sweden,,Umeå,14,NA,/clubs/details/534/,Steel Longsword,682,250,432,0.367,8,30,167,0.24
4,Uppsala Historiska Fäktskola,Sweden,,Uppsala,47,NA,/clubs/details/4/,Steel Longsword,1975,973,1002,0.493,7,55,394,0.2
67,Växjö HEMA-sällskap,Sweden,,Växjö,3,NA,/clubs/details/67/,Steel Longsword,25,9,16,0.36,2,3,0,0
1384,West Coast HEMA,Sweden,,Göteborg,4,NA,/clubs/details/1384/,Steel Longsword,1127,725,402,0.643,17,68,469,0.42
1127,Wisby Historiska Fäktskola,Sweden,,Visby,7,NA,/clubs/details/1127/,Steel Longsword,119,77,42,0.647,4,8,22,0.18
1029,Bastion HEMA Singapore,Singapore,,Marymount,7,NA,/clubs/details/1029/,Steel Longsword,50,27,23,0.54,3,3,50,1
975,ORB Fencing,Singapore,,Thomson,1,NA,/clubs/details/975/,Steel Longsword,5,0,5,0,1,1,5,1
267,Academia Artis Dimicatoriae,Slovenia,,Ljubljana,14,NA,/clubs/details/267/,Steel Longsword,171,93,78,0.544,4,9,171,1
948,Canne Klub Kamnik,Slovenia,,Kamnik,2,NA,/clubs/details/948/,Any Steel One-Handed Weapon No Sidearm,13,8,5,0.615,1,1,13,1
251,Schola Pugnatoria Celeiana,Slovenia,,,1,NA,/clubs/details/251/,Steel Longsword,12,4,8,0.333,1,1,12,1
650,Banskobystrický šermiarsky spolok,Slovakia,,Banská Bystrica,3,NA,/clubs/details/650/,Steel Arming Sword & Buckler,102,41,61,0.402,3,8,13,0.13
264,Bratislavský šermiarsky spolok,Slovakia,,Bratislava,53,NA,/clubs/details/264/,Steel Longsword,3675,1968,1707,0.536,6,73,1297,0.35
377,Cech Terra de Selinan,Slovakia,,Žilina,36,NA,/clubs/details/377/,Steel Longsword,1737,899,838,0.518,3,47,791,0.46
293,EtCetera,Slovakia,,Bratislava,2,NA,/clubs/details/293/,Steel Rapier & Dagger,15,6,9,0.4,1,2,0,0
468,Falka,Slovakia,,Komárno,6,NA,/clubs/details/468/,Steel Longsword,110,37,73,0.336,2,9,106,0.96
1124,Goliath - šermiarsky cech mesta Poprad,Slovakia,,Poprad,6,NA,/clubs/details/1124/,Steel Longsword,44,11,33,0.25,2,3,0,0
1123,Kenshin-tachi,Slovakia,,Častá,2,NA,/clubs/details/1123/,Steel Longsword,34,6,28,0.176,2,6,10,0.29
1376,Klub Šermu Rys,Slovakia,,Banska Bystrica,1,NA,/clubs/details/1376/,Steel Arming Sword & Buckler,53,40,13,0.755,2,6,19,0.36
380,Klub šermu Trenčín,Slovakia,,Trenčín,21,NA,/clubs/details/380/,Steel Longsword,790,306,484,0.387,5,40,175,0.22
651,Košický šermiarský cech,Slovakia,,Košice,9,NA,/clubs/details/651/,Steel Longsword,583,362,221,0.621,6,43,340,0.58
378,Michalovský spolok šermiarsky,Slovakia,,Michalovce,6,NA,/clubs/details/378/,Steel Longsword,178,60,118,0.337,5,15,21,0.12
1126,Milites Castri,Slovakia,,Michalovce,1,NA,/clubs/details/1126/,Steel Arming Sword & Buckler,45,18,27,0.4,4,5,0,0
287,Pugiles,Slovakia,,Trnava,17,NA,/clubs/details/287/,Steel Longsword,455,201,254,0.442,3,26,90,0.2
662,SHŠ Banderium,Slovakia,,Bratislava,1,NA,/clubs/details/662/,Steel Rapier & Dagger,10,3,7,0.3,1,2,0,0
289,Triglav,Slovakia,,Bratislava,15,NA,/clubs/details/289/,Steel Longsword,548,183,365,0.334,4,26,97,0.18
260,Trnavský Šermiarsky Cech,Slovakia,,Trnava,18,NA,/clubs/details/260/,Steel Longsword,1448,980,468,0.677,5,52,449,0.31
893,Vir Fortis,Slovakia,,Zvolen,2,NA,/clubs/details/893/,Steel Longsword,64,33,31,0.516,1,6,0,0
292,Žoldnieri,Slovakia,,Bratislava,6,NA,/clubs/details/292/,Steel Rapier & Dagger,249,156,93,0.627,5,11,40,0.16
832,Avrasya Tarihi Savaş Sanatlari Derneği,Turkey,,Ankara,6,NA,/clubs/details/832/,Steel Longsword,53,7,46,0.132,5,3,15,0.28
1652,Free Fighters' Guild Istanbul,Turkey,,Istanbul,2,NA,/clubs/details/1652/,Steel Longsword,42,18,24,0.429,5,4,28,0.67
1164,INDES Akademi,Turkey,,İstanbul,2,NA,/clubs/details/1164/,Steel Longsword,68,16,52,0.235,4,8,68,1
544,İstanbul Tarihi Savaş Sanatları Birliği,Turkey,,Istanbul,14,NA,/clubs/details/544/,Steel Longsword,106,32,74,0.302,4,6,36,0.34
228,Turkey Historical Fencing Association,Turkey,,Izmir,3,NA,/clubs/details/228/,Steel Longsword,88,54,34,0.614,5,9,65,0.74
606,Fu Jen University European Medieval Swordsmanship,Taiwan,,New Taipei City,13,NA,/clubs/details/606/,Steel Longsword,108,41,67,0.38,4,9,0,0
600,Lionheart Historical European Swordsmanship Club,Taiwan,,Taipei City,4,NA,/clubs/details/600/,Steel Longsword,76,43,33,0.566,4,8,0,0
605,Sakura Sanguineous,Taiwan,,New Taipei City,1,NA,/clubs/details/605/,Steel Longsword,2,1,1,0.5,1,1,0,0
1441,The Chinese Academy of Chang Chuan and Hong Chuan,Taiwan,,Taipei City,1,NA,/clubs/details/1441/,Steel Longsword,17,1,16,0.059,3,4,0,0
1028,Truth Exploring,Taiwan,,Taipei City,4,NA,/clubs/details/1028/,Steel Longsword,31,10,21,0.323,3,5,0,0
253,Vor & Nach Society of Historical European Martial Arts,Taiwan,,New Taipei City,39,NA,/clubs/details/253/,Steel Longsword,549,287,262,0.523,4,11,28,0.05
1183,Atira Ruthenia,Ukraine azure heart (Слава Україні!),,Kyiv,9,NA,/clubs/details/1183/,Steel Sabre,277,79,198,0.285,4,4,277,1
