tournament_id,tournament_name,event_id,tournament_category,tournament_weapon,tournament_note,match_count,fighter_count
311,Mixed Steel Longsword - 48 Fights,111,Mixed,Steel Longsword,,96,14
312,Mixed Steel Longsword - 53 Fights,112,Mixed,Steel Longsword,,106,18
313,Mixed Steel Longsword - 60 Fights,113,Mixed,Steel Longsword,,120,28
314,Mixed Steel Sidesword And Any Sidearm - 24 Fights,113,Mixed,Steel Sidesword and Any Sidearm,,48,10
315,Women's Steel Longsword - 20 Fights,113,Women's,Steel Longsword,,40,9
316,Mixed Nylon Longsword - 3 Fights,114,Mixed,Nylon Longsword,,6,3
317,Mixed Nylon Longsword - 33 Fights,114,Mixed,Nylon Longsword,,66,12
318,Mixed Steel Arming Sword & Buckler - 47 Fights,114,Mixed,Steel Arming Sword & Buckler,,94,17
319,Mixed Steel Longsword - 123 Fights,114,Mixed,Steel Longsword,,246,50
320,Mixed Steel Messer - 52 Fights,114,Mixed,Steel Messer,,104,18
321,Women's Steel Longsword - 23 Fights,114,Women's,Steel Longsword,,46,10
322,Mixed Steel Arming Sword & Buckler - 62 Fights,115,Mixed,Steel Arming Sword & Buckler,,124,24
323,Mixed Steel Longsword - 121 Fights,115,Mixed,Steel Longsword,,242,45
324,Mixed Steel Single Sidesword - 38 Fights,115,Mixed,Steel Single Sidesword,,76,15
325,Women's Steel Longsword - 19 Fights,115,Women's,Steel Longsword,,38,8
326,Mixed Nylon Longsword - 16 Fights,116,Mixed,Nylon Longsword,,32,8
327,Mixed Steel Longsword - 14 Fights,116,Mixed,Steel Longsword,,28,8
328,Mixed Nylon Longsword - 24 Fights,117,Mixed,Nylon Longsword,,48,10
329,Mixed Nylon Sabre - 19 Fights,117,Mixed,Nylon Sabre,,38,9
330,Mixed Steel Longsword - 320 Fights,118,Mixed,Steel Longsword,,640,43
331,Mixed Steel Longsword - 56 Fights,118,Mixed,Steel Longsword,,112,8
332,Mixed Steel Single Rapier - 171 Fights,118,Mixed,Steel Single Rapier,,342,20
333,Mixed Steel Arming Sword & Buckler - 55 Fights,119,Mixed,Steel Arming Sword & Buckler,,110,20
334,Mixed Steel Longsword - 155 Fights,119,Mixed,Steel Longsword,,310,65
335,Mixed Steel Rapier & Dagger - 83 Fights,119,Mixed,Steel Rapier & Dagger,,166,35
336,Women's Steel Longsword - 19 Fights,119,Women's,Steel Longsword,,38,8
337,Mixed Steel Longsword - 144 Fights,120,Mixed,Steel Longsword,,288,48
338,Mixed Steel Rapier & Dagger - 61 Fights,120,Mixed,Steel Rapier & Dagger,,122,21
339,Mixed Steel Longsword - 16 Fights,121,Mixed,Steel Longsword,,32,15
340,Men's Steel Longsword - 106 Fights,122,Men's,Steel Longsword,,212,36
341,Mixed Steel Rapier & Dagger - 43 Fights,122,Mixed,Steel Rapier & Dagger,,86,15
342,Women's Steel Longsword - 24 Fights,122,Women's,Steel Longsword,,48,9
343,Mixed Steel Longsword - 103 Fights,123,Mixed,Steel Longsword,,206,35
344,Mixed Steel Longsword - 70 Fights,124,Mixed,Steel Longsword,,140,24
345,Women's Steel Longsword - 7 Fights,124,Women's,Steel Longsword,,14,4
346,Mixed Steel Longsword - 125 Fights,125,Mixed,Steel Longsword,,250,36
347,Women's Steel Longsword - 19 Fights,125,Women's,Steel Longsword,,38,6
348,Mixed Steel Longsword - 26 Fights,126,Mixed,Steel Longsword,,52,13
349,Mixed Steel Longsword - 880 Fights,127,Mixed,Steel Longsword,,1760,76
350,Mixed Nylon Longsword - 70 Fights,128,Mixed,Nylon Longsword,,140,12
351,Mixed Steel Longsword - 53 Fights,128,Mixed,Steel Longsword,,106,15
352,Mixed Steel Longsword - 138 Fights,129,Mixed,Steel Longsword,,276,48
353,Mixed Steel Rapier & Dagger - 39 Fights,129,Mixed,Steel Rapier & Dagger,,78,15
354,Mixed Steel Sabre - 111 Fights,129,Mixed,Steel Sabre,,222,43
355,Women's Steel Longsword - 20 Fights,129,Women's,Steel Longsword,,40,8
356,Mixed Steel Longsword - 25 Fights,130,Mixed,Steel Longsword,,50,7
357,Mixed Steel Single Sidesword - 24 Fights,130,Mixed,Steel Single Sidesword,,48,8
358,Mixed Steel Longsword - 30 Fights,131,Mixed,Steel Longsword,,60,8
359,Men's Steel Sabre - 30 Fights,132,Men's,Steel Sabre,,60,11
360,Mixed Nylon Longsword - 61 Fights,133,Mixed,Nylon Longsword,,122,8
361,Mixed Steel Arming Sword & Buckler - 48 Fights,135,Mixed,Steel Arming Sword & Buckler,,96,20
362,Mixed Steel Longsword - 76 Fights,135,Mixed,Steel Longsword,,152,24
363,Mixed Singlestick - 38 Fights,136,Mixed,Singlestick,,76,15
364,Mixed Steel Longsword - 53 Fights,136,Mixed,Steel Longsword,,106,18
365,Mixed Steel Longsword - 20 Fights,137,Mixed,Steel Longsword,,40,8
366,Mixed Steel Longsword - 24 Fights,138,Mixed,Steel Longsword,,48,10
367,Mixed Steel Longsword - 53 Fights,138,Mixed,Steel Longsword,,106,27
368,Mixed Steel Messer - 32 Fights,138,Mixed,Steel Messer,,64,16
369,Men's Steel Longsword - 8 Fights,139,Men's,Steel Longsword,,16,8
370,Mixed Steel Arming Sword & Buckler - 4 Fights,139,Mixed,Steel Arming Sword & Buckler,,8,4
371,Mixed Steel Rapier & Dagger - 4 Fights,139,Mixed,Steel Rapier & Dagger,,8,4
372,Mixed Steel Sabre - 8 Fights,139,Mixed,Steel Sabre,,16,8
373,Women's Steel Longsword - 4 Fights,139,Women's,Steel Longsword,,8,4
374,Mixed Singlestick - 72 Fights,140,Mixed,Singlestick,,144,22
375,Mixed Steel Longsword - 100 Fights,140,Mixed,Steel Longsword,,200,35
376,Mixed Steel Arming Sword & Buckler - 20 Fights,141,Mixed,Steel Arming Sword & Buckler,,40,9
377,Mixed Steel Longsword - 20 Fights,141,Mixed,Steel Longsword,,40,9
378,Mixed Steel Longsword - 76 Fights,141,Mixed,Steel Longsword,,152,30
379,Mixed Nylon Longsword - 36 Fights,142,Mixed,Nylon Longsword,,72,14
380,Mixed Steel Longsword - 63 Fights,142,Mixed,Steel Longsword,,126,23
381,Mixed Steel Rapier & Dagger - 16 Fights,142,Mixed,Steel Rapier & Dagger,,32,8
382,Mixed Steel Longsword - 10 Fights,143,Mixed,Steel Longsword,,20,4
383,Mixed Steel Longsword - 10 Fights,144,Mixed,Steel Longsword,,20,7
384,Mixed Steel Longsword - 125 Fights,144,Mixed,Steel Longsword,,250,45
385,Mixed Steel Longsword - 270 Fights,144,Mixed,Steel Longsword,,540,98
386,Mixed Steel Rapier & Dagger - 74 Fights,144,Mixed,Steel Rapier & Dagger,,148,40
387,Women's Steel Longsword - 107 Fights,144,Women's,Steel Longsword,,214,40
388,Mixed Nylon Arming Sword - 21 Fights,145,Mixed,Nylon Arming Sword,,42,7
389,Mixed Spear And Rotella - 16 Fights,145,Mixed,Spear And Rotella,,32,8
390,Mixed Steel Arming Sword & Buckler - 49 Fights,145,Mixed,Steel Arming Sword & Buckler,,98,24
391,Mixed Steel Longsword - 81 Fights,145,Mixed,Steel Longsword,,162,35
392,Mixed Nylon Longsword - 16 Fights,146,Mixed,Nylon Longsword,,32,6
393,Mixed Steel Arming Sword & Buckler - 37 Fights,146,Mixed,Steel Arming Sword & Buckler,,74,15
394,Mixed Steel Longsword - 64 Fights,146,Mixed,Steel Longsword,,128,27
395,Mixed Steel Rapier And Any Sidearm - 25 Fights,146,Mixed,Steel Rapier And Any Sidearm,,50,10
396,Mixed Steel Longsword - 94 Fights,147,Mixed,Steel Longsword,,188,34
397,Mixed Steel Rapier & Dagger - 44 Fights,147,Mixed,Steel Rapier & Dagger,,88,18
398,Mixed Steel Any Sword & Buckler - 58 Fights,148,Mixed,Steel Any Sword & Buckler,,116,25
399,Mixed Steel Longsword - 68 Fights,148,Mixed,Steel Longsword,,136,33
400,Mixed Steel Rapier & Dagger - 58 Fights,148,Mixed,Steel Rapier & Dagger,,116,22
401,Mixed Steel Sabre - 46 Fights,148,Mixed,Steel Sabre,,92,17
402,Women's Steel Any Sword & Buckler - 16 Fights,148,Women's,Steel Any Sword & Buckler,,32,8
403,Women's Steel Longsword - 20 Fights,148,Women's,Steel Longsword,,40,6
404,Women's Steel Rapier & Dagger - 21 Fights,148,Women's,Steel Rapier & Dagger,,42,7
405,Women's Steel Sabre - 14 Fights,148,Women's,Steel Sabre,,28,5
406,Mixed Any Steel One-Handed Weapon With Any Sidearm - 24 Fights,149,Mixed,Any Steel One-Handed Weapon With Any Sidearm,,48,25
407,Mixed Nylon Longsword - 21 Fights,149,Mixed,Nylon Longsword,,42,7
408,Mixed Steel Any Sword & Buckler - 66 Fights,149,Mixed,Steel Any Sword & Buckler,,132,26
409,Mixed Steel Longsword - 62 Fights,149,Mixed,Steel Longsword,,124,27
410,Mixed Steel Sabre - 10 Fights,149,Mixed,Steel Sabre,,20,12
411,Mixed Steel Single Rapier - 60 Fights,149,Mixed,Steel Single Rapier,,120,31
412,Women's Steel Any Weapon - 6 Fights,149,Women's,Steel Any Weapon,,12,4
413,Mixed Steel Longsword - 28 Fights,150,Mixed,Steel Longsword,,56,12
414,Mixed Nylon Longsword - 20 Fights,151,Mixed,Nylon Longsword,,40,9
415,Mixed Nylon Sidesword - 66 Fights,151,Mixed,Nylon Sidesword,,132,12
416,Mixed Steel Longsword - 19 Fights,151,Mixed,Steel Longsword,,38,6
417,Mixed Nylon Longsword - 50 Fights,152,Mixed,Nylon Longsword,,100,25
418,Mixed Singlestick - 84 Fights,152,Mixed,Singlestick,,168,43
419,Mixed Steel Arming Sword & Buckler - 55 Fights,152,Mixed,Steel Arming Sword & Buckler,,110,27
420,Mixed Steel Longsword - 100 Fights,152,Mixed,Steel Longsword,,200,49
421,Mixed Steel Rapier & Optional Dagger - 64 Fights,152,Mixed,Steel Rapier & Optional Dagger,,128,32
422,Women's Steel Longsword - 30 Fights,152,Women's,Steel Longsword,,60,13
423,Mixed Any Steel One-Handed Weapon No Sidearm - 78 Fights,153,Mixed,Any Steel One-Handed Weapon No Sidearm,,156,18
424,Mixed Steel Longsword - 59 Fights,153,Mixed,Steel Longsword,,118,15
425,Mixed Steel Longsword - 63 Fights,154,Mixed,Steel Longsword,,126,27
426,Mixed Steel Longsword - 43 Fights,155,Mixed,Steel Longsword,,86,16
427,Mixed Steel Arming Sword & Buckler - 58 Fights,156,Mixed,Steel Arming Sword & Buckler,,116,25
428,Mixed Steel Longsword - 121 Fights,156,Mixed,Steel Longsword,,242,42
429,Mixed Steel Single Rapier - 38 Fights,156,Mixed,Steel Single Rapier,,76,15
430,Women's Steel Longsword - 20 Fights,156,Women's,Steel Longsword,,40,9
431,Mixed Steel Longsword - 80 Fights,157,Mixed,Steel Longsword,,160,31
432,Mixed Steel Longsword - 321 Fights,158,Mixed,Steel Longsword,,642,98
433,Women's Steel Longsword - 44 Fights,158,Women's,Steel Longsword,,88,13
434,Mixed Steel Arming Sword & Buckler - 20 Fights,159,Mixed,Steel Arming Sword & Buckler,,40,6
435,Mixed Steel Arming Sword & Buckler - 28 Fights,159,Mixed,Steel Arming Sword & Buckler,,56,10
436,Mixed Steel Longsword - 39 Fights,159,Mixed,Steel Longsword,,78,16
437,Mixed Steel Longsword - 46 Fights,159,Mixed,Steel Longsword,,92,20
438,Mixed Steel Longsword - 49 Fights,159,Mixed,Steel Longsword,,98,20
439,Mixed Steel Longsword - 5 Fights,159,Mixed,Steel Longsword,,10,8
440,Mixed Steel Longsword - 53 Fights,159,Mixed,Steel Longsword,,106,18
441,Mixed Steel Longsword - 67 Fights,159,Mixed,Steel Longsword,,134,22
442,Mixed Steel Longsword - 69 Fights,159,Mixed,Steel Longsword,,138,28
443,Mixed Steel Rapier & Dagger - 28 Fights,159,Mixed,Steel Rapier & Dagger,,56,10
444,Mixed Steel Sabre - 19 Fights,159,Mixed,Steel Sabre,,38,6
445,Mixed Steel Sabre - 26 Fights,159,Mixed,Steel Sabre,,52,12
446,Mixed Steel Sabre - 38 Fights,159,Mixed,Steel Sabre,,152,21
447,Mixed Steel Single Rapier - 24 Fights,159,Mixed,Steel Single Rapier,,48,8
448,Mixed Steel Longsword - 72 Fights,160,Mixed,Steel Longsword,,144,26
449,Mixed Steel Rapier & Dagger - 36 Fights,160,Mixed,Steel Rapier & Dagger,,72,14
450,Mixed Steel Sabre - 36 Fights,160,Mixed,Steel Sabre,,72,14
451,Women's Steel Longsword - 15 Fights,160,Women's,Steel Longsword,,30,6
452,Women's Steel Sabre - 15 Fights,160,Women's,Steel Sabre,,30,6
453,Mixed Steel Sabre - 48 Fights,161,Mixed,Steel Sabre,,96,18
454,Mixed Steel Any Sword & Buckler - 138 Fights,162,Mixed,Steel Any Sword & Buckler,,276,32
455,Mixed Steel Any Sword & Buckler - 14 Fights,162,Mixed,Steel Any Sword & Buckler,,28,8
456,Mixed Steel Longsword - 106 Fights,162,Mixed,Steel Longsword,,212,42
457,Mixed Steel Longsword - 46 Fights,162,Mixed,Steel Longsword,,92,20
458,Mixed Steel Rapier And Any Sidearm - 30 Fights,162,Mixed,Steel Rapier And Any Sidearm,,60,16
459,Mixed Steel Rapier And Any Sidearm - 51 Fights,162,Mixed,Steel Rapier And Any Sidearm,,102,21
460,Mixed Steel Sabre - 14 Fights,162,Mixed,Steel Sabre,,28,8
461,Mixed Steel Sabre - 68 Fights,162,Mixed,Steel Sabre,,136,24
462,Mixed Steel Single Rapier - 53 Fights,162,Mixed,Steel Single Rapier,,106,33
463,Women's Steel Any Weapon - 21 Fights,162,Women's,Steel Any Weapon,,42,7
464,Mixed Steel Longsword - 90 Fights,163,Mixed,Steel Longsword,,180,33
465,Mixed Nylon Backsword - 122 Fights,164,Mixed,Nylon Backsword,,244,49
466,Mixed Steel Longsword - 137 Fights,164,Mixed,Steel Longsword,,274,52
467,Mixed Steel Sabre - 91 Fights,164,Mixed,Steel Sabre,,182,42
468,Mixed Steel Longsword - 71 Fights,165,Mixed,Steel Longsword,,142,25
469,Mixed Steel Basket-Hilted Broadsword - 71 Fights,166,Mixed,Steel Basket-Hilted Broadsword,,142,26
470,Mixed Nylon Longsword - 41 Fights,167,Mixed,Nylon Longsword,,82,21
471,Mixed Steel Arming Sword & Buckler - 75 Fights,167,Mixed,Steel Arming Sword & Buckler,,150,40
472,Mixed Steel Longsword - 75 Fights,167,Mixed,Steel Longsword,,150,40
473,Women's Steel Longsword - 9 Fights,167,Women's,Steel Longsword,,18,4
474,Mixed Singlestick - 50 Fights,168,Mixed,Singlestick,,100,15
475,Mixed Steel Longsword - 72 Fights,168,Mixed,Steel Longsword,,144,29
476,Mixed Nylon Sabre - 62 Fights,169,Mixed,Nylon Sabre,,124,24
477,Mixed Steel Longsword - 136 Fights,169,Mixed,Steel Longsword,,272,56
478,Mixed Steel Longsword - 32 Fights,170,Mixed,Steel Longsword,,64,28
479,Mixed Steel Longsword - 218 Fights,171,Mixed,Steel Longsword,,436,70
480,Mixed Steel Rapier & Dagger - 94 Fights,171,Mixed,Steel Rapier & Dagger,,188,32
481,Women's Steel Longsword - 32 Fights,171,Women's,Steel Longsword,,64,11
482,Mixed Singlestick - 15 Fights,172,Mixed,Singlestick,,30,10
483,Mixed Steel Longsword - 81 Fights,173,Mixed,Steel Longsword,,162,28
484,Mixed Steel Rapier & Dagger - 68 Fights,173,Mixed,Steel Rapier & Dagger,,136,24
485,Mixed Steel Sabre - 36 Fights,173,Mixed,Steel Sabre,,72,15
486,Women's Steel Longsword - 20 Fights,173,Women's,Steel Longsword,,40,8
487,Women's Steel Rapier & Dagger - 20 Fights,173,Women's,Steel Rapier & Dagger,,40,9
488,Mixed Steel Longsword - 176 Fights,174,Mixed,Steel Longsword,,352,50
489,Mixed Steel Longsword (Advanced) - 48 Fights,175,Mixed,Steel Longsword,Advanced,96,10
490,Mixed Steel Longsword - 127 Fights,175,Mixed,Steel Longsword,,254,32
491,Mixed Steel Single Rapier - 48 Fights,175,Mixed,Steel Single Rapier,,96,10
492,Mixed Steel Arming Sword & Buckler - 36 Fights,176,Mixed,Steel Arming Sword & Buckler,,72,16
493,Mixed Steel Longsword - 207 Fights,176,Mixed,Steel Longsword,,414,80
494,Mixed Steel Rapier & Dagger - 116 Fights,176,Mixed,Steel Rapier & Dagger,,232,44
495,Mixed Steel Sabre - 101 Fights,176,Mixed,Steel Sabre,,202,38
496,Women's Steel Longsword - 59 Fights,176,Women's,Steel Longsword,,118,19
497,Mixed Steel Longsword - 14 Fights,177,Mixed,Steel Longsword,,28,8
498,Mixed Steel Longsword - 34 Fights,177,Mixed,Steel Longsword,,68,20
499,Mixed Steel Longsword - 98 Fights,177,Mixed,Steel Longsword,,196,34
500,Women's Steel Longsword - 17 Fights,177,Women's,Steel Longsword,,34,6
501,Mixed Steel Longsword - 52 Fights,178,Mixed,Steel Longsword,,104,24
502,Mixed Steel Rapier & Dagger - 40 Fights,178,Mixed,Steel Rapier & Dagger,,80,13
503,Mixed Spear And Rotella - 19 Fights,179,Mixed,Spear And Rotella,,38,8
504,Mixed Steel Arming Sword & Buckler - 27 Fights,179,Mixed,Steel Arming Sword & Buckler,,54,10
505,Mixed Steel Longsword - 104 Fights,180,Mixed,Steel Longsword,,208,38
506,Mixed Steel Rapier & Dagger - 33 Fights,180,Mixed,Steel Rapier & Dagger,,66,11
507,Mixed Steel Sabre - 57 Fights,180,Mixed,Steel Sabre,,114,21
508,Women's Steel Longsword - 28 Fights,180,Women's,Steel Longsword,,56,10
509,Mixed Steel Longsword - 89 Fights,181,Mixed,Steel Longsword,,178,37
510,Mixed Steel Longsword - 32 Fights,182,Mixed,Steel Longsword,,64,14
511,Mixed Steel Longsword - 107 Fights,183,Mixed,Steel Longsword,,214,34
512,Mixed Steel Rapier & Dagger - 61 Fights,183,Mixed,Steel Rapier & Dagger,,122,18
513,Mixed Nylon Longsword - 32 Fights,184,Mixed,Nylon Longsword,,64,16
514,Mixed Singlestick - 50 Fights,184,Mixed,Singlestick,,100,28
515,Mixed Steel Arming Sword & Buckler - 36 Fights,184,Mixed,Steel Arming Sword & Buckler,,72,17
516,Mixed Steel Longsword (Intermediate) - 40 Fights,184,Mixed,Steel Longsword,Intermediate,80,18
517,Mixed Steel Longsword (Invitational) - 16 Fights,184,Mixed,Steel Longsword,Invitational,32,8
518,Mixed Steel Rapier & Optional Dagger - 50 Fights,184,Mixed,Steel Rapier & Optional Dagger,,100,22
519,Women's Steel Longsword - 14 Fights,184,Women's,Steel Longsword,,28,5
520,Mixed Leather Dussack - 130 Fights,1183,Mixed,Leather Dussack,,260,23
521,Mixed Steel Arming Sword & Buckler - 146 Fights,1183,Mixed,Steel Arming Sword & Buckler,,292,17
522,Mixed Steel Longsword (Intermediate) - 177 Fights,1183,Mixed,Steel Longsword,Intermediate,354,19
523,Mixed Steel Longsword (Invitational) - 7 Fights,1183,Mixed,Steel Longsword,Invitational,14,8
524,Mixed Steel Smallsword - 128 Fights,1183,Mixed,Steel Smallsword,,256,23
525,Mixed Steel Any Weapon - 13 Fights,1184,Mixed,Steel Any Weapon,,26,12
526,Mixed Steel Arming Sword & Buckler - 38 Fights,1184,Mixed,Steel Arming Sword & Buckler,,76,10
527,Mixed Steel Longsword - 50 Fights,1184,Mixed,Steel Longsword,,100,16
528,Mixed Steel Rapier And Any Sidearm - 18 Fights,1184,Mixed,Steel Rapier And Any Sidearm,,36,4
529,Mixed Steel Arming Sword & Buckler - 69 Fights,1185,Mixed,Steel Arming Sword & Buckler,,138,31
530,Mixed Steel Longsword - 127 Fights,1185,Mixed,Steel Longsword,,254,61
531,Mixed Steel Rapier & Dagger - 114 Fights,1185,Mixed,Steel Rapier & Dagger,,228,42
532,Mixed Steel Single Rapier - 162 Fights,1185,Mixed,Steel Single Rapier,,324,50
533,Women's Steel Longsword - 16 Fights,1185,Women's,Steel Longsword,,32,8
534,Mixed Steel Longsword - 49 Fights,1186,Mixed,Steel Longsword,,98,17
535,Mixed Steel Rapier & Dagger - 58 Fights,1186,Mixed,Steel Rapier & Dagger,,116,19
536,Mixed Steel Sabre - 49 Fights,1186,Mixed,Steel Sabre,,98,17
537,Mixed Nylon Arming Sword & Buckler - 48 Fights,1187,Mixed,Nylon Arming Sword & Buckler,,96,17
538,Mixed Steel Any Sword & Buckler - 24 Fights,1187,Mixed,Steel Any Sword & Buckler,,48,10
539,Mixed Steel Longsword - 72 Fights,1188,Mixed,Steel Longsword,,144,16
540,Mixed Steel Longsword - 71 Fights,1189,Mixed,Steel Longsword,,142,23
541,Mixed Steel Single Rapier - 20 Fights,1189,Mixed,Steel Single Rapier,,40,8
542,Women's Steel Longsword - 21 Fights,1189,Women's,Steel Longsword,,42,6
543,Women's Steel Single Rapier - 10 Fights,1189,Women's,Steel Single Rapier,,20,4
544,Mixed Steel Longsword - 83 Fights,1190,Mixed,Steel Longsword,,166,24
545,Mixed Steel Sabre - 40 Fights,1190,Mixed,Steel Sabre,,80,12
546,Mixed Steel Single Rapier - 42 Fights,1190,Mixed,Steel Single Rapier,,84,12
547,Women's Steel Longsword - 21 Fights,1190,Women's,Steel Longsword,,42,6
548,Mixed Steel Single Sidesword - 50 Fights,1191,Mixed,Steel Single Sidesword,,100,14
549,Mixed Steel Arming Sword & Buckler - 55 Fights,1192,Mixed,Steel Arming Sword & Buckler,,110,17
550,Mixed Steel Longsword - 65 Fights,1192,Mixed,Steel Longsword,,130,22
551,Mixed Steel Single Rapier - 75 Fights,1192,Mixed,Steel Single Rapier,,150,24
552,Mixed Steel Rapier & Dagger - 53 Fights,1193,Mixed,Steel Rapier & Dagger,,106,21
553,Mixed Steel Sabre - 76 Fights,1193,Mixed,Steel Sabre,,152,27
554,Mixed Steel Longsword - 81 Fights,1194,Mixed,Steel Longsword,,162,31
555,Mixed Steel Rapier & Dagger - 63 Fights,1194,Mixed,Steel Rapier & Dagger,,126,23
556,Mixed Steel Sabre - 32 Fights,1194,Mixed,Steel Sabre,,64,15
557,Women's Steel Longsword - 21 Fights,1194,Women's,Steel Longsword,,42,7
558,Women's Steel Sabre - 15 Fights,1194,Women's,Steel Sabre,,30,6
559,Mixed Steel Longsword - 51 Fights,1195,Mixed,Steel Longsword,,102,13
560,Mixed Steel Longsword - 156 Fights,1196,Mixed,Steel Longsword,,312,41
561,Mixed Steel Longsword - 151 Fights,1197,Mixed,Steel Longsword,,302,55
562,Mixed Singlestick - 144 Fights,1198,Mixed,Singlestick,,288,55
563,Mixed Steel Arming Sword & Buckler - 38 Fights,1199,Mixed,Steel Arming Sword & Buckler,,76,12
564,Mixed Steel Longsword - 94 Fights,1199,Mixed,Steel Longsword,,188,27
565,Mixed Steel Rapier & Dagger - 61 Fights,1199,Mixed,Steel Rapier & Dagger,,122,18
566,Mixed Steel Sabre - 94 Fights,1199,Mixed,Steel Sabre,,188,27
567,Women's Steel Longsword - 20 Fights,1199,Women's,Steel Longsword,,40,5
568,Mixed Steel Longsword - 81 Fights,1200,Mixed,Steel Longsword,,162,31
569,Mixed Steel Rapier & Dagger - 63 Fights,1200,Mixed,Steel Rapier & Dagger,,126,23
570,Mixed Steel Sabre - 48 Fights,1200,Mixed,Steel Sabre,,96,17
571,Women's Steel Longsword - 15 Fights,1200,Women's,Steel Longsword,,30,6
572,Mixed Steel Basket-Hilted Broadsword - 78 Fights,1201,Mixed,Steel Basket-Hilted Broadsword,,156,13
573,Mixed Steel Longsword - 21 Fights,1201,Mixed,Steel Longsword,,42,12
574,Mixed Steel Longsword - 32 Fights,1202,Mixed,Steel Longsword,,64,16
575,Mixed Steel Rapier & Dagger - 18 Fights,1202,Mixed,Steel Rapier & Dagger,,36,8
576,Mixed Steel Longsword - 19 Fights,1203,Mixed,Steel Longsword,,38,7
577,Mixed Steel Arming Sword & Buckler - 55 Fights,1204,Mixed,Steel Arming Sword & Buckler,,110,16
578,Mixed Steel Rapier & Dagger Or Cape - 62 Fights,1204,Mixed,Steel Rapier & Dagger or Cape,,124,14
579,Mixed Steel Single Rapier - 60 Fights,1204,Mixed,Steel Single Rapier,,120,15
